"Time stamp","Array DC power | (kW)"
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",15.603
"Jul 29, 07:00 am",60.6384
"Jul 29, 08:00 am",107.628
"Jul 29, 09:00 am",140.237
"Jul 29, 10:00 am",183.059
"Jul 29, 11:00 am",214.674
"Jul 29, 12:00 pm",220.889
"Jul 29, 01:00 pm",213.085
"Jul 29, 02:00 pm",192.029
"Jul 29, 03:00 pm",157.275
"Jul 29, 04:00 pm",113.696
"Jul 29, 05:00 pm",64.1405
"Jul 29, 06:00 pm",22.2918
"Jul 29, 07:00 pm",5.33192
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",15.6172
"Jul 30, 07:00 am",59.8916
"Jul 30, 08:00 am",110.462
"Jul 30, 09:00 am",154.917
"Jul 30, 10:00 am",187.251
"Jul 30, 11:00 am",206.345
"Jul 30, 12:00 pm",212.492
"Jul 30, 01:00 pm",205.513
"Jul 30, 02:00 pm",185.219
"Jul 30, 03:00 pm",135.228
"Jul 30, 04:00 pm",78.465
"Jul 30, 05:00 pm",48.8037
"Jul 30, 06:00 pm",21.9861
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",15.3667
"Jul 31, 07:00 am",60.0664
"Jul 31, 08:00 am",111.888
"Jul 31, 09:00 am",156.156
"Jul 31, 10:00 am",188.77
"Jul 31, 11:00 am",208.515
"Jul 31, 12:00 pm",198.333
"Jul 31, 01:00 pm",208.972
"Jul 31, 02:00 pm",188.201
"Jul 31, 03:00 pm",154.959
"Jul 31, 04:00 pm",101.865
"Jul 31, 05:00 pm",55.7556
"Jul 31, 06:00 pm",20.0381
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",15.0369
"Aug 1, 07:00 am",61.0111
"Aug 1, 08:00 am",111.694
"Aug 1, 09:00 am",153.884
"Aug 1, 10:00 am",183.689
"Aug 1, 11:00 am",200.883
"Aug 1, 12:00 pm",193.836
"Aug 1, 01:00 pm",198.914
"Aug 1, 02:00 pm",174.057
"Aug 1, 03:00 pm",145.968
"Aug 1, 04:00 pm",108.574
"Aug 1, 05:00 pm",60.1361
"Aug 1, 06:00 pm",19.3857
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",6.92729
"Aug 2, 07:00 am",34.5989
"Aug 2, 08:00 am",77.9173
"Aug 2, 09:00 am",90.7166
"Aug 2, 10:00 am",159.234
"Aug 2, 11:00 am",181.798
"Aug 2, 12:00 pm",173.756
"Aug 2, 01:00 pm",171.234
"Aug 2, 02:00 pm",157.83
"Aug 2, 03:00 pm",110.06
"Aug 2, 04:00 pm",107.913
"Aug 2, 05:00 pm",54.4406
"Aug 2, 06:00 pm",18.9382
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",14.1557
"Aug 3, 07:00 am",35.9606
"Aug 3, 08:00 am",83.124
"Aug 3, 09:00 am",154.719
"Aug 3, 10:00 am",160.795
"Aug 3, 11:00 am",183.766
"Aug 3, 12:00 pm",182.229
"Aug 3, 01:00 pm",173.989
"Aug 3, 02:00 pm",181.668
"Aug 3, 03:00 pm",150.151
"Aug 3, 04:00 pm",109.592
"Aug 3, 05:00 pm",59.7049
"Aug 3, 06:00 pm",18.8126
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",6.70472
"Aug 4, 07:00 am",31.7412
"Aug 4, 08:00 am",22.8002
"Aug 4, 09:00 am",4.39865
"Aug 4, 10:00 am",15.3702
"Aug 4, 11:00 am",42.4994
"Aug 4, 12:00 pm",163.314
"Aug 4, 01:00 pm",161.298
"Aug 4, 02:00 pm",150.563
"Aug 4, 03:00 pm",71.3529
"Aug 4, 04:00 pm",60.5414
"Aug 4, 05:00 pm",46.4771
"Aug 4, 06:00 pm",17.5425
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",14.4961
"Aug 5, 07:00 am",63.4994
"Aug 5, 08:00 am",119.687
"Aug 5, 09:00 am",167.264
"Aug 5, 10:00 am",198.696
"Aug 5, 11:00 am",218.346
"Aug 5, 12:00 pm",224.214
"Aug 5, 01:00 pm",216.387
"Aug 5, 02:00 pm",195.493
"Aug 5, 03:00 pm",162.222
"Aug 5, 04:00 pm",115.357
"Aug 5, 05:00 pm",63.0563
"Aug 5, 06:00 pm",19.532
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",14.0125
"Aug 6, 07:00 am",60.9791
"Aug 6, 08:00 am",111.905
"Aug 6, 09:00 am",153.196
"Aug 6, 10:00 am",181.303
"Aug 6, 11:00 am",197.619
"Aug 6, 12:00 pm",201.993
"Aug 6, 01:00 pm",195.213
"Aug 6, 02:00 pm",176.934
"Aug 6, 03:00 pm",151.719
"Aug 6, 04:00 pm",109.12
"Aug 6, 05:00 pm",59.1582
"Aug 6, 06:00 pm",18.0785
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",12.8167
"Aug 7, 07:00 am",58.6239
"Aug 7, 08:00 am",109.927
"Aug 7, 09:00 am",154.832
"Aug 7, 10:00 am",182.164
"Aug 7, 11:00 am",199.534
"Aug 7, 12:00 pm",204.218
"Aug 7, 01:00 pm",196.877
"Aug 7, 02:00 pm",147.971
"Aug 7, 03:00 pm",34.4724
"Aug 7, 04:00 pm",86.1525
"Aug 7, 05:00 pm",37.0347
"Aug 7, 06:00 pm",17.2601
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",5.87891
"Aug 8, 07:00 am",28.3056
"Aug 8, 08:00 am",55.4184
"Aug 8, 09:00 am",136.006
"Aug 8, 10:00 am",97.4324
"Aug 8, 11:00 am",202.138
"Aug 8, 12:00 pm",208.961
"Aug 8, 01:00 pm",195.862
"Aug 8, 02:00 pm",81.9902
"Aug 8, 03:00 pm",11.425
"Aug 8, 04:00 pm",23.052
"Aug 8, 05:00 pm",40.2074
"Aug 8, 06:00 pm",15.4227
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",12.1639
"Aug 9, 07:00 am",14.0083
"Aug 9, 08:00 am",32.1183
"Aug 9, 09:00 am",67.0272
"Aug 9, 10:00 am",64.432
"Aug 9, 11:00 am",215.104
"Aug 9, 12:00 pm",221.924
"Aug 9, 01:00 pm",216.22
"Aug 9, 02:00 pm",195.654
"Aug 9, 03:00 pm",160.688
"Aug 9, 04:00 pm",113.716
"Aug 9, 05:00 pm",52.4594
"Aug 9, 06:00 pm",15.3709
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",12.691
"Aug 10, 07:00 am",27.6802
"Aug 10, 08:00 am",35.159
"Aug 10, 09:00 am",49.2547
"Aug 10, 10:00 am",58.2681
"Aug 10, 11:00 am",219.042
"Aug 10, 12:00 pm",166.496
"Aug 10, 01:00 pm",165.395
"Aug 10, 02:00 pm",193.118
"Aug 10, 03:00 pm",138.777
"Aug 10, 04:00 pm",70.9433
"Aug 10, 05:00 pm",59.9466
"Aug 10, 06:00 pm",17.5321
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",12.2887
"Aug 11, 07:00 am",60.1267
"Aug 11, 08:00 am",115.384
"Aug 11, 09:00 am",134.388
"Aug 11, 10:00 am",162.763
"Aug 11, 11:00 am",186.785
"Aug 11, 12:00 pm",170.336
"Aug 11, 01:00 pm",180.917
"Aug 11, 02:00 pm",164.833
"Aug 11, 03:00 pm",139.063
"Aug 11, 04:00 pm",97.358
"Aug 11, 05:00 pm",53.5237
"Aug 11, 06:00 pm",15.9735
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",7.15711
"Aug 12, 07:00 am",2.41668
"Aug 12, 08:00 am",8.54647
"Aug 12, 09:00 am",28.7348
"Aug 12, 10:00 am",37.8115
"Aug 12, 11:00 am",133.101
"Aug 12, 12:00 pm",29.6934
"Aug 12, 01:00 pm",83.4302
"Aug 12, 02:00 pm",43.8186
"Aug 12, 03:00 pm",40.898
"Aug 12, 04:00 pm",35.4473
"Aug 12, 05:00 pm",22.0024
"Aug 12, 06:00 pm",15.9734
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.762189
"Aug 13, 07:00 am",6.89721
"Aug 13, 08:00 am",30.0451
"Aug 13, 09:00 am",35.9769
"Aug 13, 10:00 am",135.846
"Aug 13, 11:00 am",113.693
"Aug 13, 12:00 pm",224.067
"Aug 13, 01:00 pm",136.251
"Aug 13, 02:00 pm",107.043
"Aug 13, 03:00 pm",117.262
"Aug 13, 04:00 pm",111.655
"Aug 13, 05:00 pm",58.1804
"Aug 13, 06:00 pm",16.3789
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",10.7575
"Aug 14, 07:00 am",57.8095
"Aug 14, 08:00 am",111.305
"Aug 14, 09:00 am",148.419
"Aug 14, 10:00 am",187.05
"Aug 14, 11:00 am",193.745
"Aug 14, 12:00 pm",210.009
"Aug 14, 01:00 pm",156.667
"Aug 14, 02:00 pm",170.597
"Aug 14, 03:00 pm",149.772
"Aug 14, 04:00 pm",105.94
"Aug 14, 05:00 pm",55.6672
"Aug 14, 06:00 pm",15.4216
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",10.3633
"Aug 15, 07:00 am",57.1608
"Aug 15, 08:00 am",111.364
"Aug 15, 09:00 am",158.332
"Aug 15, 10:00 am",190.809
"Aug 15, 11:00 am",209.555
"Aug 15, 12:00 pm",214.446
"Aug 15, 01:00 pm",205.673
"Aug 15, 02:00 pm",184.141
"Aug 15, 03:00 pm",150.113
"Aug 15, 04:00 pm",104.796
"Aug 15, 05:00 pm",53.4742
"Aug 15, 06:00 pm",14.6574
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",7.12545
"Aug 16, 07:00 am",18.0695
"Aug 16, 08:00 am",46.4272
"Aug 16, 09:00 am",39.6806
"Aug 16, 10:00 am",137.258
"Aug 16, 11:00 am",122.067
"Aug 16, 12:00 pm",226.422
"Aug 16, 01:00 pm",218.842
"Aug 16, 02:00 pm",197.544
"Aug 16, 03:00 pm",161.914
"Aug 16, 04:00 pm",113.394
"Aug 16, 05:00 pm",57.9881
"Aug 16, 06:00 pm",15.4239
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",10.5545
"Aug 17, 07:00 am",60.9995
"Aug 17, 08:00 am",119.241
"Aug 17, 09:00 am",168.176
"Aug 17, 10:00 am",198.892
"Aug 17, 11:00 am",217.979
"Aug 17, 12:00 pm",223.282
"Aug 17, 01:00 pm",200.006
"Aug 17, 02:00 pm",184.528
"Aug 17, 03:00 pm",152.156
"Aug 17, 04:00 pm",105.115
"Aug 17, 05:00 pm",57.9063
"Aug 17, 06:00 pm",15.2503
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",6.09448
"Aug 18, 07:00 am",58.7815
"Aug 18, 08:00 am",99.8026
"Aug 18, 09:00 am",158.247
"Aug 18, 10:00 am",164.403
"Aug 18, 11:00 am",129.988
"Aug 18, 12:00 pm",126.016
"Aug 18, 01:00 pm",89.926
"Aug 18, 02:00 pm",84.8066
"Aug 18, 03:00 pm",67.4785
"Aug 18, 04:00 pm",29.5144
"Aug 18, 05:00 pm",13.23
"Aug 18, 06:00 pm",6.59366
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",9.40002
"Aug 19, 07:00 am",57.5539
"Aug 19, 08:00 am",113.653
"Aug 19, 09:00 am",160.42
"Aug 19, 10:00 am",193.62
"Aug 19, 11:00 am",158.962
"Aug 19, 12:00 pm",82.0006
"Aug 19, 01:00 pm",177.779
"Aug 19, 02:00 pm",113.978
"Aug 19, 03:00 pm",118.501
"Aug 19, 04:00 pm",108.872
"Aug 19, 05:00 pm",46.0421
"Aug 19, 06:00 pm",13.854
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",8.95469
"Aug 20, 07:00 am",56.8501
"Aug 20, 08:00 am",112.499
"Aug 20, 09:00 am",158.896
"Aug 20, 10:00 am",191.375
"Aug 20, 11:00 am",210.018
"Aug 20, 12:00 pm",175.857
"Aug 20, 01:00 pm",190.659
"Aug 20, 02:00 pm",186.025
"Aug 20, 03:00 pm",151.472
"Aug 20, 04:00 pm",88.6073
"Aug 20, 05:00 pm",52.8616
"Aug 20, 06:00 pm",13.2726
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",8.56972
"Aug 21, 07:00 am",56.4199
"Aug 21, 08:00 am",112.066
"Aug 21, 09:00 am",158.298
"Aug 21, 10:00 am",190.833
"Aug 21, 11:00 am",209.471
"Aug 21, 12:00 pm",214.44
"Aug 21, 01:00 pm",198.697
"Aug 21, 02:00 pm",179.662
"Aug 21, 03:00 pm",151.089
"Aug 21, 04:00 pm",105.213
"Aug 21, 05:00 pm",52.3507
"Aug 21, 06:00 pm",12.7607
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",7.93801
"Aug 22, 07:00 am",55.3495
"Aug 22, 08:00 am",110.995
"Aug 22, 09:00 am",157.123
"Aug 22, 10:00 am",162.76
"Aug 22, 11:00 am",195.96
"Aug 22, 12:00 pm",181.473
"Aug 22, 01:00 pm",206.66
"Aug 22, 02:00 pm",185.1
"Aug 22, 03:00 pm",149.674
"Aug 22, 04:00 pm",103.027
"Aug 22, 05:00 pm",46.369
"Aug 22, 06:00 pm",11.8762
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",7.43008
"Aug 23, 07:00 am",53.351
"Aug 23, 08:00 am",108.957
"Aug 23, 09:00 am",156.679
"Aug 23, 10:00 am",190.788
"Aug 23, 11:00 am",210.697
"Aug 23, 12:00 pm",217.906
"Aug 23, 01:00 pm",208.797
"Aug 23, 02:00 pm",186.535
"Aug 23, 03:00 pm",150.075
"Aug 23, 04:00 pm",84.3502
"Aug 23, 05:00 pm",45.8681
"Aug 23, 06:00 pm",10.8772
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",6.65559
"Aug 24, 07:00 am",50.5424
"Aug 24, 08:00 am",105.583
"Aug 24, 09:00 am",152.359
"Aug 24, 10:00 am",185.619
"Aug 24, 11:00 am",205.52
"Aug 24, 12:00 pm",211.58
"Aug 24, 01:00 pm",203.197
"Aug 24, 02:00 pm",181.805
"Aug 24, 03:00 pm",146.332
"Aug 24, 04:00 pm",82.0353
"Aug 24, 05:00 pm",31.1366
"Aug 24, 06:00 pm",8.03299
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0.73344
"Aug 25, 07:00 am",17.0386
"Aug 25, 08:00 am",42.8761
"Aug 25, 09:00 am",15.6616
"Aug 25, 10:00 am",28.745
"Aug 25, 11:00 am",60.4975
"Aug 25, 12:00 pm",47.3325
"Aug 25, 01:00 pm",46.337
"Aug 25, 02:00 pm",42.0004
"Aug 25, 03:00 pm",12.0242
"Aug 25, 04:00 pm",23.5571
"Aug 25, 05:00 pm",1.12701
"Aug 25, 06:00 pm",7.40406
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",1.92269
"Aug 26, 07:00 am",18.5326
"Aug 26, 08:00 am",80.0948
"Aug 26, 09:00 am",136.256
"Aug 26, 10:00 am",182.828
"Aug 26, 11:00 am",146.764
"Aug 26, 12:00 pm",94.782
"Aug 26, 01:00 pm",199.561
"Aug 26, 02:00 pm",136.679
"Aug 26, 03:00 pm",74.7132
"Aug 26, 04:00 pm",83.0499
"Aug 26, 05:00 pm",46.9918
"Aug 26, 06:00 pm",8.60443
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",5.96397
"Aug 27, 07:00 am",51.4549
"Aug 27, 08:00 am",106.517
"Aug 27, 09:00 am",150.936
"Aug 27, 10:00 am",180.177
"Aug 27, 11:00 am",196.503
"Aug 27, 12:00 pm",200.142
"Aug 27, 01:00 pm",191.417
"Aug 27, 02:00 pm",171.67
"Aug 27, 03:00 pm",139.109
"Aug 27, 04:00 pm",96.8526
"Aug 27, 05:00 pm",45.6823
"Aug 27, 06:00 pm",7.59369
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",5.26842
"Aug 28, 07:00 am",48.9151
"Aug 28, 08:00 am",102.027
"Aug 28, 09:00 am",148.822
"Aug 28, 10:00 am",180.377
"Aug 28, 11:00 am",198.631
"Aug 28, 12:00 pm",203.28
"Aug 28, 01:00 pm",194.969
"Aug 28, 02:00 pm",177.2
"Aug 28, 03:00 pm",139.877
"Aug 28, 04:00 pm",94.5089
"Aug 28, 05:00 pm",44.3609
"Aug 28, 06:00 pm",7.28789
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",4.99257
"Aug 29, 07:00 am",49.4887
"Aug 29, 08:00 am",105.587
"Aug 29, 09:00 am",152.365
"Aug 29, 10:00 am",128.394
"Aug 29, 11:00 am",144.318
"Aug 29, 12:00 pm",147.345
"Aug 29, 01:00 pm",169.137
"Aug 29, 02:00 pm",179.259
"Aug 29, 03:00 pm",142.757
"Aug 29, 04:00 pm",95.394
"Aug 29, 05:00 pm",43.7278
"Aug 29, 06:00 pm",6.99401
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",4.94789
"Aug 30, 07:00 am",49.8802
"Aug 30, 08:00 am",107.085
"Aug 30, 09:00 am",155.136
"Aug 30, 10:00 am",190.056
"Aug 30, 11:00 am",208.923
